tail_number,icao_address,engine_uid
EI-LDB,4CAE22,2GE039
EI-LDC,4CAE23,3GE056
EI-LDD,4CAE24,3GE056
EI-LDE,4CAE25,3GE056
EI-LDF,4CAE26,3GE056
EI-LDG,4CAE27,2GE039
EI-LDH,4CAE28,2GE039
EP-FQL,731A2C,2GE039
ST-ATB,07C026,1PW048
TS-IPA,02A1E0,2GE039
TS-IPB,02A1E1,2GE039
EP-IBA,732441,2GE039
EP-IBB,732442,2GE039
EP-IBC,732443,2GE039
EP-IBD,732444,2GE039
EP-FQK,731A2B,2GE039
EP-FQM,731A2D,2GE039
EP-FQN,731A2E,2GE039
EP-FQO,731A2F,2GE039
EP-MDM,73348D,2GE039
EP-MDN,73348E,2GE039
EP-MDU,733495,2GE039
EP-SIF,734D26,1PW048
EP-SIG,734D27,1PW048
EP-MMO,7335AF,1PW048
B-2317,798005,2GE039
B-2318,798006,2GE039
B-2319,798007,2GE039
B-2324,79800C,2GE039
B-2325,79800D,2GE039
B-2326,79800E,2GE039
B-2330,798012,2GE039
SU-GAY,01000F,1PW048
N723FD,A9AF32,1PW048
N726FD,A9BA57,1PW048
N740FD,A9F30B,1PW048
N750FD,AA1A8A,1PW048
TC-MCG,4BB467,1PW048
5A-ONS,18089,1PW048
T7-ASK,500194,1PW048
D-AZML,3C1BAC,1PW048
D-AZMK,3C1BAB,1PW048
D-AEAB,3C5422,1PW048
D-AEAM,3C542D,1PW048
D-AEAC,3C5423,1PW048
D-AEAD,3C5424,1PW048
D-AEAE,3C5425,1PW048
D-AEAF,3C5426,1PW048
D-AEAG,3C5427,1PW048
D-AEAH,3C5428,1PW048
D-AEAI,3C5429,1PW048
D-AEAJ,3C542A,1PW048
D-AEAK,3C542B,1PW048
D-AEAL,3C542C,1PW048
D-AEAN,3C542E,1PW048
D-AEAO,3C542F,1PW048
D-AEAP,3C5430,1PW048
D-AEAQ,3C5431,1PW048
D-AEAR,3C5432,1PW048
D-AEAS,3C5433,1PW048
D-AEAT,3C5434,1PW048
D-AZMN,3C1BAE,1PW048
D-AZMM,3C1BAD,1PW048
D-AZMQ,3C1BB1,1PW048
D-AZMP,3C1BB0,1PW048
D-AEAA,3C5421,1PW048
4L-UCK,5140CC,2GE039
N721FD,A9A7C4,1PW048
N722FD,A9AB7B,1PW048
N724FD,A9B2E9,1PW048
N725FD,A9B6A0,1PW048
N727FD,A9BE0E,1PW048
N728FD,A9C1C5,1PW048
N729FD,A9C57C,1PW048
N730FD,A9CB8C,1PW048
N731FD,A9CF43,2GE039
N732FD,A9D2FA,2GE039
N733FD,A9D6B1,2GE039
N741FD,A9F6C2,1PW048
N742FD,A9FA79,1PW048
N743FD,A9FE30,1PW048
N744FD,AA01E7,1PW048
N745FD,AA059E,1PW048
N746FD,AA0955,1PW048
N748FD,AA10C3,1PW048
N749FD,AA147A,1PW048
N751FD,AA1E41,1PW048
TC-MCC,4BB463,1PW048
S5-ABW,506C30,2GE039
S5-ABO,506CA0,1PW048
F-GSTA,394A60,2GE040
F-GSTB,394A61,2GE040
F-GSTC,394A62,2GE040
F-GSTD,394A63,2GE040
F-GSTF,394A65,2GE040
EP-IBT,732454,1GE007
EP-IBV,732456,1GE007
EP-IBZ,73245A,1GE007
EP-MHM,73350D,1GE007
EP-MHP,733510,1GE007
EP-IBG,732447,1GE007
EP-IBH,732448,1GE007
EP-IBI,732449,1GE007
EP-IBJ,73244A,1GE007
EP-MHG,733507,1GE007
EP-MHL,73350C,1GE007
TC-OYC,,1PW033
SU-GAC,10039,1GE007
EP-ICE,732465,1GE007
EP-ICF,732466,1GE007
EX-30002,6010F3,1GE007
TC-ACY,4B8479,1GE007
EX-30005,601113,1GE007
EX-30007,601149,1GE007
EX-30006,601122,1GE007
EX-30008,601151,1GE007
EX-30001,6010B3,1GE007
EX-30004,601105,1GE007
EX-30003,6010EE,1GE007
EP-IBM,,1GE013
EP-IBN,73244E,1GE013
EP-IBQ,,1GE013
N430FE,A523A0,1GE013
YA-CAQ,700006,2GE037
EP-MHO,73350F,2GE037
EP-MNF,7335C6,2GE037
EP-DZB,731342,2GE037
EP-THR,7335B8,2GE037
15001,C2B355,2GE037
EP-DZA,731341,2GE037
9K-ALA,706007,2GE040
9K-ALB,706008,2GE040
9K-ALC,706009,2GE040
S2-AFF,70203A,1PW047
ST-AST,,1PW027
EP-RBD,734844,1PW045
HZ-NSA,7.10E+09,2GE037
T.22-1,354555,2GE037
T.22-2,354556,2GE037
YA-CAV,700007,2GE037
YA-FGG,7000A3,2GE037
YA-FGF,7000A1,2GE037
EP-IBK,73244B,2GE037
EP-MDK,73348B,1PW047
EP-MDL,73348C,1PW047
EP-MDH,733488,1PW045
EP-MDP,733490,1PW045
F-HNOV,39B5D5,2GE037
EP-MMN,7335AE,2GE037
EP-MNO,7335CF,2GE037
EP-MNV,7335D6,2GE037
JY-AGQ,7404F1,2GE037
TC-LER,4BB0B2,2GE040
TC-SGM,4BCCED,2GE040
TC-VEL,4BD8AC,2GE040
10+24,3F8518,2GE037
15002,C2B35F,2GE037
15004,C2B3C3,2GE037
15005,C2B37D,2GE037
F-GUGQ,3950D0,7CM048
F-GUGM,3950CC,7CM048
F-GUGN,3950CD,7CM048
F-GUGO,3950CE,7CM048
F-GUGP,3950CF,7CM048
VP-CYF,4247A9,3CM028
UR-CRU,5083EC,4CM036
C-FYNS,C040C5,4CM036
N111CX,A03032,4CM036
2-ROYB,,4CM036
2-ROYC,,4CM036
2-ROYD,,4CM036
2-ROYE,,4CM036
2-ROYF,,4CM036
C-GBHR,C04814,4CM036
2-ROYA,,4CM036
B-6024,798031,3IA006
B-6031,798032,3IA006
B-6032,798033,3IA006
B-6033,798034,3IA006
B-6034,798035,6CM044
B-6035,798036,6CM044
B-6036,798037,6CM044
F-GRHF,3.94E+08,3CM027
F-GRHT,3944F3,3CM027
F-GRHV,3944F5,3CM027
F-GRHY,3944F8,3CM027
F-GRHZ,3944F9,3CM027
F-GRXB,3.95E+04,3CM027
F-GRXK,3946EA,3CM027
N285GX,A2E13A,3CM028
SE-RGD,4AC8E4,3CM028
V5-ANM,201027,3CM028
N310NV,A34811,3CM028
N827AV,AB4AF0,6CM044
LY-RAM,503D39,3CM028
G-EUOF,400942,3IA006
G-EUPW,4008F1,3IA006
OE-IDN,440D2C,01P08CM107
B-6181,7804D7,3IA007
B-6210,7800D2,6CM044
B-6211,7800D3,6CM044
B-6212,7800D4,6CM044
B-6400,780598,3IA007
B-6401,780599,3IA007
B-6403,780114,3IA007
B-6405,78059A,3IA007
N333NV,A3A234,3CM027
JY-AYC,740723,3CM028
LY-COD,503D3A,3CM028
B-6218,780107,6CM044
N878UA,AC15D1,3IA007
N873UA,AC033E,3IA007
N876UA,AC0E63,3IA007
B-6191,780520,3IA007
N4888U,A609D4,3IA007
N899UA,AC6886,3IA007
B-6407,7805AD,3IA007
N1805A,A143B4,3CM028
N1630A,A0FF2C,3CM028
G-EZBA,400EFB,3CM027
2-EZBC,43F76D,3CM027
N314NV,A356ED,3CM027
N316NV,A35E5B,3CM027
N910FR,AC9738,3CM028
OO-SSS,44CE73,3CM027
N941FR,AD116C,3CM028
N943FR,AD18DA,3CM028
XU-797,7.00E+71,3CM027
D-AKNH,3C6DC8,3CM028
D-AKNN,3C6DCE,3CM028
D-AKNT,3C6DD4,3CM028
D-AKNU,3C6DD5,3CM028
D-AKNV,3C6DD6,3CM028
VP-CCH,,3CM027
D-AKNI,3C6DC9,3CM028
D-AKNJ,3C6DCA,3CM028
JY-AYZ,74073A,3CM027
RA-73199,151DEF,3CM027
YU-APK,4C01EA,3IA007
B-6196,78004E,6CM044
B-6197,78004F,6CM044
B-2298,780070,8IA009
B-6045,79803F,8IA009
B-6171,780375,8IA009
B-6173,780096,8IA009
B-6175,7803F2,8IA009
B-6176,7803F3,8IA009
N527NK,A6A425,3IA007
N730AV,A9CB1F,3IA007
D-ASPA,3C0973,3CM028
D-ASPB,3C0974,3CM028
CS-TTN,49528E,3CM027
CS-TTO,49528F,3CM027
N4866U,A60220,3IA007
N805UA,AAF633,3IA006
N808UA,AB0158,3IA006
N810UA,AB0B1F,3IA006
N812UA,AB128D,3IA006
N820UA,AB329E,3IA006
N824UA,AB417A,3IA006
N825UA,AB4531,3IA006
N827UA,AB4C9F,3IA006
N845UA,AB942F,3IA006
N524VA,A699A6,3CM028
N530VA,A6B249,01P08CM107
N535NK,A6C436,3IA007
N536NK,A6C7ED,3IA007
D-ABGR,3C48F2,3CM028
XY-AGU,704457,3CM027
XA-VOC,0D0005,3IA007
TC-NYZ,,3IA007
EC-MTL,345611,3CM027
YR-URS,4A5653,3IA007
8Q-FBA,05A0A6,3CM027
XY-ALK,70400C,6CM044
XY-ALY,70401F,01P08CM107
XY-ALZ,704020,3CM028
XY-AGR,704946,3CM028
XY-ALN,704010,3CM028
XY-AGV,704458,3CM027
5A-OND,18035,3CM027
4W-AAO,C95003,6CM044
F-HDSJ,3.98E+51,01P08CM107
B-305L,7815CD,01P08CM108
B-306C,78160F,01P08CM108
N9015D,AC75EE,01P08CM107
N3014R,A325FD,3CM028
N4005X,A4AFBE,3CM028
N5007E,A63D42,6CM044
N8001N,AAE465,3CM028
N8009T,AAE582,3CM028
N9002U,AC71DD,3CM028
N9004F,AC7216,3CM028
N9006,AC7256,6CM044
N9008U,AC72AF,3CM028
N9010R,AC754B,3CM028
N9011P,AC756C,3CM028
N9012,AC7581,3CM028
N9013A,AC75A5,3CM028
N9016,AC760D,01P08CM107
N9017P,AC763E,6CM044
N9018E,AC7658,01P08CM107
N9019F,AC767C,6CM044
N93003,ACE81D,01P08CM107
N90024,AC71E7,01P08CM108
N9026C,AC79C7,6CM044
N8027D,AAEC9C,6CM044
N772XF,AA7288,3CM028
N773XF,AA763F,3CM028
N774XF,AA79F6,3CM028
N775XF,AA7DAD,3CM028
N776XF,AA8164,3CM028
N177XF,A13541,3CM028
N778XF,AA88D2,3CM028
N9021H,AC791D,6CM044
N70020,A95745,6CM044
N9025B,AC79A3,01P08CM108
N700UW,A95665,3CM028
N701UW,A95A1C,3CM028
N702UW,A95DD3,3CM028
N703UW,A9618A,3CM028
N704US,A9653D,3CM028
N705UW,A968F8,3CM028
N708UW,A9741D,3CM028
N709UW,A977D4,3CM028
N710UW,A97DE4,3CM028
N711UW,A9819B,3CM028
N712US,A9854E,3CM028
N713UW,A98909,3CM028
N714US,A98CBC,3CM028
N715UW,A99077,3CM028
N716UW,A9942E,3CM028
N717UW,A997E5,3CM028
N721UW,A9A91A,3CM028
N722US,A9ACCD,3CM028
N723UW,A9B088,3CM028
N724UW,A9B43F,3CM028
N725UW,A9B7F6,3CM028
N730US,A9CCDE,3CM028
N732US,A9D44C,3CM028
N733UW,A9D807,3CM028
N737US,A9E6DF,3CM028
N738US,A9EA96,3CM028
N740UW,A9F461,3CM028
N741UW,A9F818,3CM028
N742PS,A9FB4E,3CM028
N744P,AA02AB,3CM028
N745VJ,AA0701,3CM028
N746UW,AA0AAB,3CM028
N747UW,AA0E62,3CM028
N748UW,AA1219,3CM028
N749US,AA15CC,3CM028
N750UW,AA1BE0,3CM028
N751UW,AA1F97,3CM028
N752US,AA234A,3CM028
N753US,AA2701,3CM028
N754UW,AA2ABC,3CM028
N755US,AA2E6F,3CM028
N756US,AA3226,3CM028
N757UW,AA35E1,3CM028
N758US,AA3994,3CM028
N760US,AA435B,3CM028
N762US,AA4AC9,3CM028
N763US,AA4E80,3CM028
N764US,AA5237,3CM028
N765US,AA55EE,3CM028
N766US,AA59A5,3CM028
N767UW,AA5D60,3CM028
N768US,AA6113,3CM028
N769US,AA64CA,3CM028
N770UW,AA6ADE,3CM028
N801AW,AAE5A9,3IA007
N802AW,AAE960,3IA007
N803AW,AAED17,3IA007
N804AW,AAF0CE,3IA007
N805AW,AAF485,3IA007
N806AW,AAF83C,3IA007
N807AW,AAFBF3,3IA007
N808AW,AAFFAA,3IA007
N809AW,AB0361,3IA007
N810AW,AB0971,3IA007
N812AW,AB10DF,3IA007
N813AW,AB1496,3IA007
N814AW,AB184D,3IA007
N815AW,AB1C04,3IA007
N816AW,AB1FBB,3IA007
N817AW,AB2372,3IA007
N818AW,AB2729,3IA007
N819AW,AB2AE0,3IA007
N820AW,AB30F0,3IA007
N821AW,AB34A7,3IA007
N822AW,AB385E,3IA007
N824AW,AB3FCC,3IA007
N825AW,AB4383,3IA007
N826AW,AB473A,3IA007
N827AW,AB4AF1,3IA007
N828AW,AB4EA8,3IA007
N829AW,AB525F,3IA007
N830AW,AB586F,3IA007
N831AW,AB5C26,3IA007
N832AW,AB5FDD,3IA007
N833AW,AB6394,3IA007
N834AW,AB674B,3IA007
N835AW,AB6B02,3IA007
N836AW,AB6EB9,3IA007
N837AW,AB7270,3IA007
N838AW,AB7627,3IA007
N839AW,AB79DE,3IA007
N840AW,AB7FEE,3IA007
N9022G,AC793F,6CM044
N9023N,AC7968,6CM044
N12028,A05671,6CM044
N9029F,AC7A33,01P08CM108
N8030F,AAEF60,01P08CM108
N8031M,AAEF89,01P08CM108
N4032T,A4BA76,01P08CM108
N771XF,AA6ED1,3CM028
F-GRXF,3.95E+08,3CM027
VT-SCF,800373,3CM028
VT-SCH,800401,3CM028
VT-SCM,8004A7,3CM028
VT-SCQ,800520,3CM028
VT-SCR,800521,3CM028
VT-SCV,80053F,3CM028
N422AV,A50321,6CM044
N519AV,A682F2,6CM044
N557AV,A71980,6CM044
N647AV,A87F50,6CM044
N691AV,A92E81,6CM044
N723AV,A9AEC5,6CM044
N726AV,A9B9EA,6CM044
N741AV,A9F655,01P08CM108
OH-LVC,461F30,3CM028
OH-LVD,461F31,3CM028
OH-LVH,461F35,3CM028
OH-LVI,461F36,3CM028
OH-LVL,461F39,3CM028
G-DBCA,400A5B,3IA006
G-DBCB,400A7D,3IA006
G-DBCC,400A7C,3IA006
G-DBCD,400B82,3IA006
G-DBCE,400B83,3IA006
G-DBCF,400B84,3IA006
G-DBCG,400D5A,3IA006
G-DBCH,400D5B,3IA006
G-DBCJ,400F99,3IA006
G-DBCK,400F9A,3IA006
G-EUOE,40093E,3IA006
G-EUOG,40093F,3IA006
G-EUPD,400804,3IA006
G-EUPG,400877,3IA006
G-EUPJ,400879,3IA006
G-EUPK,40087A,3IA006
G-EUPN,4008AD,3IA006
G-EUPO,4008AE,3IA006
G-EUPP,4008B1,3IA006
G-EUPR,4008B2,3IA006
G-EUPS,4008B3,3IA006
G-EUPU,4008B5,3IA006
G-EUPZ,400935,3IA006
A5-DOR,680009,6CM044
A5-RIM,68000A,6CM044
OO-SSA,44CE61,3CM027
OO-SSB,44CE62,3CM027
OO-SSN,44CE6E,3CM028
OO-SSR,44CE72,3CM028
OO-SSU,44CE75,3CM027
OO-SSV,44CE76,3CM027
OO-SSW,44CE77,3CM027
OO-SSJ,44CE6A,3CM027
OO-SSL,44CE6C,3CM027
OO-SSX,44CE78,3CM027
OO-SSO,44CE6F,3CM027
OO-SSF,44CE66,3CM027
OO-SSY,44CE79,3CM028
LZ-MAD,4520ED,3CM027
LZ-MAK,4520EE,3CM027
LZ-FBA,451E8B,3CM028
LZ-AOB,4.51E+94,3CM028
B-2364,780063,6CM044
B-2404,78005F,3IA006
B-6004,780065,6CM044
B-6014,780066,6CM044
B-6037,798038,6CM044
B-6038,798039,6CM044
B-6044,780067,6CM044
B-6046,780068,6CM044
B-6047,780069,6CM044
B-6048,7800C8,3IA006
B-6213,7800DF,3IA006
B-6216,7.80E+03,3IA006
B-6223,780277,6CM044
B-6225,780278,6CM044
B-6226,780279,6CM044
B-6227,78027A,6CM044
B-6228,78027B,6CM044
B-6235,780350,3IA006
B-6236,780351,3IA006
B-6237,780352,6CM044
B-6238,780356,6CM044
B-6468,780D8C,01P08CM108
B-6478,780DF9,01P08CM108
B-6479,780DFA,01P08CM108
TU-TRE,38224,3CM028
TU-TSZ,38259,01P08CM107
TU-TSY,38258,01P08CM107
TU-TRF,38245,01P08CM108
TU-TRJ,38229,01P08CM108
B-6183,78050A,01P08CM108
B-6187,780523,6CM044
B-6190,78051F,3IA007
B-6246,780572,8IA009
B-6247,780573,8IA009
B-6248,780574,8IA009
HB-JOJ,4B1939,3CM028
D-AILB,3C6582,4CM036
D-AILP,3C6590,4CM036
D-AILS,3C6593,4CM036
D-AILT,3C6594,4CM036
D-AILW,3C6597,4CM036
D-AILX,3C6598,4CM036
D-AIBK,3C644B,3CM028
D-AIBL,3C644C,3CM028
D-AIBM,3C644D,3CM028
D-AIBN,3C644E,3CM028
D-AIBP,3C6450,3CM028
D-AIBQ,3C6451,3CM028
B-6453,780C2D,8IA009
B-6455,780C2E,8IA009
B-2299,780071,8IA009
B-2300,780072,8IA009
B-6185,78050F,8IA009
B-6406,7805B9,8IA009
B-6410,7805D0,8IA009
B-6419,7807BE,8IA009
B-6422,7808F4,8IA009
B-6433,780952,8IA009
B-6442,7809EE,8IA009
B-6445,780B02,8IA009
B-6447,780B85,8IA009
B-6448,780B86,8IA009
B-6449,780B88,8IA009
B-8798,7.81E+11,8IA009
B-8665,7811AD,8IA009
B-8667,7811AE,8IA009
B-8693,781226,8IA009
B-1016,781283,8IA009
B-6178,7804D4,3IA007
B-6179,7804D5,3IA007
B-6180,7804D6,3IA007
B-6182,7804D8,3IA007
B-6215,7800D5,3CM028
B-6245,780084,8IA009
B-6402,78002F,3IA007
B-6415,7806C4,8IA009
B-6416,7806C5,8IA009
B-6417,7806C3,8IA009
B-1011,781279,01P08CM108
B-8852,781277,01P08CM108
B-8853,781278,01P08CM108
B-1093,7813EE,01P08CM108
B-6412,78068E,8IA009
B-6413,78068F,8IA009
B-6420,78087A,8IA009
B-6421,78084A,8IA009
D-ABGK,3C48EB,3CM028
D-ABGP,3C48F0,3CM028
D-ABGH,3C48E8,3CM028
D-ASTX,3C09F2,3CM028
N301NB,A32437,4CM036
N302NB,A327EE,4CM036
N314NB,A356DB,4CM036
N315NB,A35A92,4CM036
N316NB,A35E49,4CM036
N317NB,A36200,4CM036
N318NB,A365B7,4CM036
N319NB,A3696E,4CM036
N320NB,A36F7E,4CM036
N321NB,A37335,4CM036
N322NB,A376EC,4CM036
N323NB,A37AA3,4CM036
N324NB,A37E5A,4CM036
N325NB,A38211,4CM036
N326NB,A385C8,4CM036
N327NB,A3897F,4CM036
N328NB,A38D36,4CM036
N329NB,A390ED,4CM036
N330NB,A396FD,4CM036
N331NB,A39AB4,4CM036
N332NB,A39E6B,4CM036
N333NB,A3A222,4CM036
N334NB,A3A5D9,4CM036
N335NB,A3A990,4CM036
N336NB,A3AD47,4CM036
N337NB,A3B0FE,4CM036
N338NB,A3B4B5,4CM036
N339NB,A3B86C,4CM036
N340NB,A3BE7C,4CM036
N341NB,A3C233,4CM036
N342NB,A3C5EA,4CM036
N343NB,A3C9A1,4CM036
N344NB,A3CD58,4CM036
N345NB,A3D10F,4CM036
N346NB,A3D4C6,4CM036
N347NB,A3D87D,4CM036
N348NB,A3DC34,4CM036
N349NB,A3DFEB,4CM036
N351NB,A3E9B2,4CM036
N352NB,A3ED69,4CM036
N353NB,A3F120,4CM036
N354NB,A3F4D7,4CM036
N355NB,A3F88E,4CM036
N357NB,A3FFFC,4CM036
N358NB,A403B3,4CM036
N359NB,A4076A,4CM036
N360NB,A40D7A,4CM036
N361NB,A41131,4CM036
N362NB,A414E8,4CM036
N363NB,A4189F,4CM036
N364NB,A41C56,4CM036
N365NB,A4200D,4CM036
N366NB,A423C4,4CM036
N368NB,A42B32,4CM036
N369NB,A42EE9,4CM036
N370NB,A434F9,4CM036
N371NB,A438B0,4CM036
SR-021,8004FD,3CM028
5A-ONI,18047,3CM027
D-ABGJ,3C48EA,3CM028
D-ABGN,3C48EE,3CM028
D-AGWA,3C5EE1,3IA007
D-AGWB,3C5EE2,3IA007
D-AGWC,3C5EE3,3IA007
D-AGWD,3C5EE4,3IA007
D-AGWE,3C5EE5,3IA007
D-AGWF,3C5EE6,3IA007
D-AGWG,3C5EE7,3IA007
D-AGWH,3C5EE8,3IA007
D-AGWI,3C5EE9,3IA007
D-AGWJ,3C5EEA,3IA007
D-AGWK,3C5EEB,3IA007
D-AGWL,3C5EEC,3IA007
D-AGWM,3C5EED,3IA007
D-AGWN,3C5EEE,3IA007
D-AGWO,3C5EEF,3IA007
D-AGWP,3C5EF0,3IA007
D-AGWR,3C5EF2,3IA007
D-AGWU,3C5EF5,3IA007
D-AGWV,3C5EF6,3IA007
D-AGWX,3C5EF8,3IA007
D-ABGQ,3C48F1,3CM028
9H-EXQ,4D2409,3IA007
9H-EXS,4D2410,3IA007
9H-EXT,4D2411,3IA007
9H-EXW,4D2412,3IA007
9H-EXY,4D2081,3IA007
9H-EXZ,4D2085,3IA007
9A-BER,501C13,3CM028
9A-BWK,501C2D,3CM028
9A-MUC,501C2F,3CM028
9A-ZAG,501C1D,3CM027
LZ-FBB,451E8C,3CM028
N301NV,A32449,3CM028
N302NV,A32800,3CM028
N327NV,A38991,3CM027
N326NV,A385DA,3CM027
N331NV,A39AC6,3CM027
N332NV,A39E7D,3CM027
N330NV,A3970F,3CM027
N334NV,A3A5EB,3CM027
N328NV,A38D48,3CM027
N335NV,A3A9A2,3CM027
N329NV,A390FF,3CM027
N315NV,A35AA4,3CM027
N311NV,A34BC8,3CM027
N337NV,A3B110,3CM027
N312NV,A34F7F,3CM027
N313NV,A35336,3CM027
N317NV,A36212,3CM027
N318NV,A365C9,3CM027
N319NV,A36980,3CM027
N320NV,A36F90,3CM027
N321NV,A37347,3CM027
N322NV,A376FE,3CM027
N323NV,A37AB5,3CM027
N305NV,A33325,3CM028
N307NV,A33A93,3CM028
N308NV,A33E4A,3CM028
N309NV,A34201,3CM027
N306NV,A336DC,3CM028
N324NV,A37E6C,3CM028
N325NV,A38223,3CM028
N338NV,A3B4C7,3CM028
ER-SKY,5.04E+63,3IA006
9N-AJK,70AEBE,6CM044
EC-KHM,34260E,3CM027
EC-KUB,34324E,01P08CM106
EC-LEI,34324F,01P08CM106
EP-IEP,7324B0,3CM027
EP-IEQ,7324B1,3CM027
EP-IER,7324B2,3CM027
RA-73699,151FE3,3CM028
EI-IMB,4CA8F4,3CM028
EI-IMF,4CA8DF,3CM028
EI-IMH,4CA8F5,3CM028
EI-IMM,4CA973,01P08CM106
EI-IMN,4CA98A,3CM027
EI-IMO,4CA8F0,3CM028
EI-IMS,4CA9BD,01P08CM106
EI-IMV,4CAAA7,01P08CM106
EI-IMW,4CAAA8,01P08CM106
EI-IMX,4CAAB4,01P08CM106
4K-AZ03,600803,3CM027
4K-AZ04,600804,3CM027
4K-AZ05,600805,3CM027
YU-APL,4C01EB,3IA007
YU-APM,4C01EC,3IA007
YU-APE,4C01E4,3IA007
YU-APC,4C01E2,3IA006
YU-APN,4C01ED,3IA007
YU-APA,4C01E0,3IA007
YU-APD,4C01E3,3IA007
YU-APB,4C01E1,3IA007
YU-APF,4C01E5,3IA007
PT-TMO,E49314,3IA007
PT-TPA,E49907,3CM028
PT-TPB,E49908,3CM028
PT-TMT,E4994D,3IA007
PT-TML,E491A3,3IA007
PR-MBU,E48198,3IA007
PR-MBV,E48199,3IA007
PR-MBW,E4827C,3IA007
PR-MYL,E48950,3CM028
PR-MYM,E4894F,3CM028
PT-TMA,E483DD,3IA007
PT-TMB,E48519,3IA007
PT-TMC,E4851A,3IA007
PT-TMD,E4851B,3IA007
PT-TME,E485B2,3IA007
PT-TMG,E4894E,3IA007
PT-TMI,E48CE6,3IA007
PR-MBN,E48043,3IA007
A5-RGF,680001,6CM044
A5-RGG,680002,6CM044
A5-JSW,680008,6CM044
XU-878,7.00E+65,3CM028
XU-787,7.00E+66,3CM028
B-6192,780539,3IA007
B-6193,78053A,8IA009
D-AIBA,3C6441,3CM028
D-AIBB,3C6442,3CM028
D-AIBC,3C6443,3CM028
D-AIBD,3C6444,3CM028
D-AIBE,3C6445,3CM028
D-AIBF,3C6446,3CM028
D-AIBG,3C6447,3CM028
D-AIBH,3C6448,3CM028
D-AIBI,3C6449,3CM028
D-AIBJ,3C644A,3CM028
D-AILA,3C6581,4CM036
D-AILC,3C6583,4CM036
D-AILD,3C6584,4CM036
D-AILE,3C6585,4CM036
D-AILF,3C6586,4CM036
D-AILH,3C6588,4CM036
D-AILI,3C6589,4CM036
D-AILK,3C658B,4CM036
D-AILL,3C658C,4CM036
D-AILM,3C658D,4CM036
D-AILN,3C658E,4CM036
